id,nct_id,country,city,state
3175,NCT00906308,United States,Franklin,Tennessee
3176,NCT00906308,United States,Jackson,Tennessee
3177,NCT00906308,United States,Memphis,Tennessee
3178,NCT00906308,United States,Smyrna,Tennessee
3179,NCT00906308,United States,Austin,Texas
3180,NCT00906308,United States,Austin,Texas
3181,NCT00906308,United States,Dallas,Texas
3182,NCT00906308,United States,Lake Jackson,Texas
3183,NCT00906308,United States,West Jordan,Utah
3184,NCT00906308,United States,Charlottesville,Virginia
3185,NCT00906308,United States,Norfolk,Virginia
3186,NCT00906308,United States,Richmond,Virginia
3187,NCT00906308,United States,Seattle,Washington
3188,NCT01675908,United States,Orlando,Florida
3189,NCT06777108,United States,Charlottesville,Virginia
3190,NCT06322108,Armenia,Yerevan,
3191,NCT01280708,France,Nantes,
3192,NCT05694208,Turkey (Türkiye),Avcılar,Istanbul
3193,NCT04535908,Austria,Graz,
3194,NCT02320708,United States,Salt Lake City,Utah
3195,NCT00668408,Italy,Arezzo,AR
3196,NCT00668408,Italy,Avellino,AV
3197,NCT00668408,Italy,Bari,BA
3198,NCT00668408,Italy,Barletta,BA
3199,NCT00668408,Italy,Benevento,BN
3200,NCT00668408,Italy,Gussago,BS
3201,NCT00668408,Italy,Cagliari,CA
3202,NCT00668408,Italy,Iglesias,CI
3203,NCT00668408,Italy,Castrovillari,CS
3204,NCT00668408,Italy,Catanzaro,CZ
3205,NCT00668408,Italy,Catanzaro,CZ
3206,NCT00668408,Italy,Forlì,FC
3207,NCT00668408,Italy,Forlì,FC
3208,NCT00668408,Italy,Ferrara,FE
3209,NCT00668408,Italy,Florence,FI
3210,NCT00668408,Italy,Impruneta,FI
3211,NCT00668408,Italy,Genova,GE
3212,NCT00668408,Italy,Grosseto,GR
3213,NCT00668408,Italy,Massa Marittima,GR
3214,NCT00668408,Italy,Imperia,IM
3215,NCT00668408,Italy,Tricase,LE
3216,NCT00668408,Italy,Lucca,LU
3217,NCT00668408,Italy,Milan,MI
3218,NCT00668408,Italy,Vimercate,MI
3219,NCT00668408,Italy,Mantua,MN
3220,NCT00668408,Italy,Modena,MO
3221,NCT00668408,Italy,Carrara,MS
3222,NCT00668408,Italy,Palermo,PA
3223,NCT00668408,Italy,Palermo,PA
3224,NCT00668408,Italy,Cittadella,PD
3225,NCT00668408,Italy,Padova,PD
3226,NCT00668408,Italy,Perugia,PG
3227,NCT00668408,Italy,Perugia,PG
3228,NCT00668408,Italy,Pisa,PI
3229,NCT00668408,Italy,Pordenone,PN
3230,NCT00668408,Italy,Parma,PR
3231,NCT00668408,Italy,Pistoia,PT
3232,NCT00668408,Italy,Montescano,PV
3233,NCT00668408,Italy,Pavia,PV
3234,NCT00668408,Italy,Pavia,PV
3235,NCT00668408,Italy,Correggio,RE
3236,NCT00668408,Italy,Reggio Emilia,RE
3237,NCT00668408,Italy,Rieti,RI
3238,NCT00668408,Italy,Albano Laziale,RM
3239,NCT00668408,Italy,Roma,RM
3240,NCT00668408,Italy,Roma,RM
3241,NCT00668408,Italy,Roma,RM
3242,NCT00668408,Italy,Rovigo,RO
3243,NCT00668408,Italy,Salerno,SA
3244,NCT00668408,Italy,Siena,SI
3245,NCT00668408,Italy,Sarzana,SP
3246,NCT00668408,Italy,Syracuse,SR
3247,NCT00668408,Italy,Sassari,SS
3248,NCT00668408,Italy,Pietra Ligure,SV
3249,NCT00668408,Italy,Teramo,TE
3250,NCT00668408,Italy,Trento,TN
3251,NCT00668408,Italy,Torino,TO
3252,NCT00668408,Italy,Trieste,TS
3253,NCT00668408,Italy,Vicenza,VI
3254,NCT00668408,Italy,Bussolengo,VR
3255,NCT00668408,Italy,Florence,
3256,NCT00668408,Italy,Naples,
3257,NCT00668408,Italy,Naples,
3258,NCT00668408,Italy,Naples,
3259,NCT00668408,Italy,Novara,
3260,NCT00668408,Italy,Veruno,
3261,NCT07467408,Spain,Barcelona,Barcelona
3262,NCT02166008,Thailand,Patumwan,Bangkok
3263,NCT07542808,United Arab Emirates,Abu Dhabi,
3264,NCT04312308,South Korea,Seoul,
3265,NCT07356908,Egypt,Alexandria,Egypt
3266,NCT04014608,United States,Evanston,Illinois
3267,NCT04428008,United States,Kansas City,Kansas
3268,NCT05423808,Belgium,Leuven,
3269,NCT05765708,Turkey (Türkiye),Istanbul,
3270,NCT03820908,Israel,Ramat Gan,
3271,NCT00472108,United States,Santa Monica,California
3272,NCT00472108,United States,Minneapolis,Minnesota
3273,NCT00472108,United States,Rochester,Minnesota
3274,NCT00472108,United States,Albuquerque,New Mexico
3275,NCT00472108,United States,Buffalo,New York
3276,NCT00472108,United States,Portland,Oregon
3277,NCT00472108,United States,Austin,Texas
3278,NCT00472108,United States,Dallas,Texas
3279,NCT00472108,United States,Norfolk,Virginia
3280,NCT07635108,Denmark,Odense,
3281,NCT05747625,United States,Nashville,Tennessee
3282,NCT01126125,Morocco,Marrakesh,Marrakech
3283,NCT06161025,United States,Anchorage,Alaska
3284,NCT06161025,United States,New Haven,Connecticut
3285,NCT06161025,United States,Coral Gables,Florida
3286,NCT06161025,United States,Deerfield Beach,Florida
3287,NCT06161025,United States,Lake Mary,Florida
3288,NCT06161025,United States,Miami,Florida
3289,NCT06161025,United States,Miami Beach,Florida
3290,NCT06161025,United States,Plantation,Florida
3291,NCT06161025,United States,Indianapolis,Indiana
3292,NCT06161025,United States,Indianapolis,Indiana
3293,NCT06161025,United States,Indianapolis,Indiana
3294,NCT06161025,United States,Edgewood,Kentucky
3295,NCT06161025,United States,Springfield,Massachusetts
3296,NCT06161025,United States,St Louis,Missouri
3297,NCT06161025,United States,Paramus,New Jersey
3298,NCT06161025,United States,Teaneck,New Jersey
3299,NCT06161025,United States,Bay Shore,New York
3300,NCT06161025,United States,Lake Success,New York
3301,NCT06161025,United States,Mineola,New York
3302,NCT06161025,United States,New York,New York
3303,NCT06161025,United States,New York,New York
3304,NCT06161025,United States,Durham,North Carolina
3305,NCT06161025,United States,Durham,North Carolina
3306,NCT06161025,United States,Hilliard,Ohio
3307,NCT06161025,United States,Oklahoma City,Oklahoma
3308,NCT06161025,United States,Tulsa,Oklahoma
3309,NCT06161025,United States,Eugene,Oregon
3310,NCT06161025,United States,Philadelphia,Pennsylvania
3311,NCT06161025,United States,Charleston,South Carolina
3312,NCT06161025,United States,Sioux Falls,South Dakota
3313,NCT06161025,United States,Bedford,Texas
3314,NCT06161025,United States,Conroe,Texas
3315,NCT06161025,United States,Dallas,Texas
3316,NCT06161025,United States,Dallas,Texas
3317,NCT06161025,United States,Fort Worth,Texas
3318,NCT06161025,United States,Houston,Texas
3319,NCT06161025,United States,Houston,Texas
3320,NCT06161025,United States,Houston,Texas
3321,NCT06161025,United States,Houston,Texas
3322,NCT06161025,United States,League City,Texas
3323,NCT06161025,United States,Charlottesville,Virginia
3324,NCT06161025,United States,Seattle,Washington
3325,NCT06161025,United States,Milwaukee,Wisconsin
3326,NCT06161025,Australia,Adelaide,
3327,NCT06161025,Australia,St Leonards,
3328,NCT06161025,Brazil,Belo Horizonte,
3329,NCT06161025,Brazil,Porto Alegre,
3330,NCT06161025,Brazil,Porto Alegre,
3331,NCT06161025,Brazil,Rio de Janeiro,
3332,NCT06161025,Canada,Calgary,Alberta
3333,NCT06161025,Canada,Montreal,
3334,NCT06161025,Canada,Toronto,
3335,NCT06161025,China,Beijing,
3336,NCT06161025,China,Chongqing,
3337,NCT06161025,China,Fuzhou,
3338,NCT06161025,China,Guangzhou,
3339,NCT06161025,China,Hangzhou,
3340,NCT06161025,China,Jinan,
3341,NCT06161025,China,Jinan,
3342,NCT06161025,China,Nanning,
3343,NCT06161025,China,Shanghai,
3344,NCT06161025,China,Tianjin,
3345,NCT06161025,China,Wuhan,
3346,NCT06161025,China,Wuhan,
3347,NCT06161025,Czechia,Brno,
3348,NCT06161025,Czechia,Hradec Králové,
3349,NCT06161025,Czechia,Prague,
3350,NCT06161025,Czechia,Prague,
3351,NCT06161025,Czechia,Prague,
3352,NCT06161025,Finland,Kuopio,
3353,NCT06161025,France,Bordeaux,
3354,NCT06161025,France,Caen,
3355,NCT06161025,France,Clermont-Ferrand,
3356,NCT06161025,France,Dijon,
3357,NCT06161025,France,Lyon,
3358,NCT06161025,France,Marseille,
3359,NCT06161025,France,Montpellier,
3360,NCT06161025,France,Nantes,
3361,NCT06161025,France,Paris,
3362,NCT06161025,France,Plérin,
3363,NCT06161025,France,Saint-Cloud,
3364,NCT06161025,France,Vandœuvre-lès-Nancy,
3365,NCT06161025,Germany,Dresden,
3366,NCT06161025,Germany,Essen,
3367,NCT06161025,Germany,Mannheim,
3368,NCT06161025,Germany,Ulm,
3369,NCT06161025,Greece,Marousi,
3370,NCT06161025,Greece,Marousi,
3371,NCT06161025,Greece,Thessaloniki,
3372,NCT06161025,Italy,Aviano,
3373,NCT06161025,Italy,Bologna,
3374,NCT06161025,Italy,Catania,
3375,NCT06161025,Italy,Florence,
3376,NCT06161025,Italy,Milan,
3377,NCT06161025,Italy,Milan,
3378,NCT06161025,Italy,Monza,
3379,NCT06161025,Italy,Naples,
3380,NCT06161025,Italy,Roma,
3381,NCT06161025,Italy,Rozzano,
3382,NCT06161025,Italy,Torino,
3383,NCT06161025,Japan,Chūōku,
3384,NCT06161025,Japan,Fukuoka,
3385,NCT06161025,Japan,Hidaka-shi,
3386,NCT06161025,Japan,Kashiwa-shi,
3387,NCT06161025,Japan,Kōtoku,
3388,NCT06161025,Japan,Minatoku,
3389,NCT06161025,Japan,Nagaizumi-cho,
3390,NCT06161025,Japan,Nagoya,
3391,NCT06161025,Japan,Niigata,
3392,NCT06161025,Japan,Osaka,
3393,NCT06161025,Japan,Sapporo,
3394,NCT06161025,Japan,Shiwa-gun,
3395,NCT06161025,Poland,Bialystok,
3396,NCT06161025,Poland,Gdansk,
3397,NCT06161025,Poland,Poznan,
3398,NCT06161025,Poland,Siedlce,
3399,NCT06161025,Portugal,Amadora,
3400,NCT06161025,Portugal,Lisbon,
3401,NCT06161025,South Korea,Goyang-si,
3402,NCT06161025,South Korea,Seongnam,
3403,NCT06161025,South Korea,Seongnam-si,
3404,NCT06161025,South Korea,Seoul,
3405,NCT06161025,South Korea,Seoul,
3406,NCT06161025,South Korea,Seoul,
3407,NCT06161025,South Korea,Seoul,
3408,NCT06161025,South Korea,Seoul,
3409,NCT06161025,South Korea,Seoul,
3410,NCT06161025,Spain,Barcelona,
3411,NCT06161025,Spain,Barcelona,
3412,NCT06161025,Spain,Barcelona,
3413,NCT06161025,Spain,Jaén,
3414,NCT06161025,Spain,Madrid,
3415,NCT06161025,Spain,Madrid,
3416,NCT06161025,Spain,Madrid,
3417,NCT06161025,Spain,Pamplona,
3418,NCT06161025,Spain,Pamplona,
3419,NCT06161025,Spain,Valencia,
3420,NCT06161025,Spain,Valencia,
3421,NCT06161025,Taiwan,Taichung,
3422,NCT06161025,Taiwan,Tainan,
3423,NCT06161025,Taiwan,Taipei,
3424,NCT06161025,Taiwan,Taipei,
3425,NCT06161025,Taiwan,Taoyuan City,
3426,NCT06161025,Turkey (Türkiye),Adana,
3427,NCT06161025,Turkey (Türkiye),Adana,
3428,NCT06161025,Turkey (Türkiye),Istanbul,
3429,NCT06161025,Turkey (Türkiye),Istanbul,
3430,NCT06161025,United Kingdom,Bath,
3431,NCT06161025,United Kingdom,Glasgow,
3432,NCT06161025,United Kingdom,Headington,
3433,NCT06161025,United Kingdom,London,
3434,NCT06161025,United Kingdom,Northampton,
3435,NCT02106325,United States,New York,New York
3436,NCT02106325,United States,New York,New York
3437,NCT05936125,Egypt,Asyut,
3438,NCT04122625,United States,Gainesville,Florida
3439,NCT04122625,United States,Tampa,Florida
3440,NCT04122625,United States,Chicago,Illinois
3441,NCT04122625,United States,Boston,Massachusetts
3442,NCT04122625,United States,Boston,Massachusetts
3443,NCT04122625,United States,St Louis,Missouri
3444,NCT04122625,United States,The Bronx,New York
3445,NCT04122625,United States,Cincinnati,Ohio
3446,NCT04122625,United States,Bethlehem,Pennsylvania
3447,NCT04122625,United States,Houston,Texas
3448,NCT04122625,United States,Northwest,Washington
3449,NCT04122625,France,Lyon,
3450,NCT04122625,France,Toulouse,
3451,NCT04122625,France,Villejuif,
3452,NCT04122625,Spain,Barcelona,
3453,NCT04122625,Spain,Madrid,
3454,NCT04122625,Spain,Madrid,
3455,NCT05765825,China,Chongqing,Chongqing Municipality
3456,NCT05765825,China,Shantou,Guangdong
3457,NCT05765825,China,Wuhan,Hubei
3458,NCT05765825,China,Shenyang,Liaoning
3459,NCT05765825,China,Jinan,Shandong
3460,NCT05765825,China,Shanghai,Shanghai Municipality
3461,NCT05765825,China,Chengdu,Sichuan
3462,NCT05765825,China,Guiyang,
3463,NCT01196325,Canada,Toronto,Ontario
3464,NCT02686125,Belgium,Ghent,
3465,NCT02686125,Belgium,Leuven,
3466,NCT02686125,Canada,Halifax,
3467,NCT02686125,Germany,Berlin,
3468,NCT02686125,Germany,Cologne,
3469,NCT02686125,Germany,Düsseldorf,
3470,NCT02686125,Germany,Freiburg im Breisgau,
3471,NCT02686125,Germany,Hamburg,
3472,NCT02686125,Germany,Hamm,
3473,NCT02686125,Germany,Hanover,
3474,NCT02686125,Germany,Kiel,
3475,NCT02686125,Germany,Mainz,
3476,NCT02686125,Germany,Marburg,
3477,NCT02686125,Germany,Oldenburg,
3478,NCT02686125,Germany,Würzburg,
3479,NCT02686125,Hungary,Pécs,
3480,NCT02686125,Israel,Jerusalem,
3481,NCT02686125,Italy,Ferrara,
3482,NCT02686125,Italy,Mestre,
3483,NCT02686125,Italy,Rome,
3484,NCT02686125,Italy,Udine,
3485,NCT02686125,Netherlands,The Hague,
3486,NCT02686125,Poland,Bydgoszcz,
3487,NCT02686125,Poland,Bydgoszcz,
3488,NCT02686125,Poland,Gdansk,
3489,NCT02686125,Poland,Warsaw,
3490,NCT02686125,Russia,Moscow,
3491,NCT02686125,South Korea,Incheon,
3492,NCT02686125,Spain,Barcelona,
3493,NCT02686125,Spain,El Palmar,
3494,NCT02686125,Spain,Madrid,
3495,NCT02686125,Spain,Oviedo,
3496,NCT02686125,United Kingdom,Bristol,
3497,NCT02686125,United Kingdom,Glasgow,
3498,NCT02686125,United Kingdom,London,
3499,NCT02686125,United Kingdom,Newcastle upon Tyne,
3500,NCT01258725,Hungary,Szeged,
3501,NCT03052725,United States,Birmingham,Alabama
3502,NCT03052725,United States,Bakersfield,California
3503,NCT03052725,United States,Huntington Beach,California
3504,NCT03052725,United States,Napa,California
3505,NCT03052725,United States,Stockton,California
3506,NCT03052725,United States,Walnut Creek,California
3507,NCT03052725,United States,Aventura,Florida
3508,NCT03052725,United States,Homestead,Florida
3509,NCT03052725,United States,Miami,Florida
3510,NCT03052725,United States,Miami,Florida
3511,NCT03052725,United States,Miami,Florida
3512,NCT03052725,United States,Orlando,Florida
3513,NCT03052725,United States,Tallahassee,Florida
3514,NCT03052725,United States,Buford,Georgia
3515,NCT03052725,United States,Chicago,Illinois
3516,NCT03052725,United States,Michigan City,Indiana
3517,NCT03052725,United States,Owensboro,Kentucky
3518,NCT03052725,United States,Lafayette,Louisiana
3519,NCT03052725,United States,North Dartmouth,Massachusetts
3520,NCT03052725,United States,Boys Town,Nebraska
3521,NCT03052725,United States,Ocean City,New Jersey
3522,NCT03052725,United States,Lake Success,New York
3523,NCT03052725,United States,New York,New York
3524,NCT03052725,United States,Cincinnati,Ohio
3525,NCT03052725,United States,Cleveland,Ohio
3526,NCT03052725,United States,Edmond,Oklahoma
3527,NCT03052725,United States,Edmond,Oklahoma
3528,NCT03052725,United States,Jenkintown,Pennsylvania
3529,NCT03052725,United States,Pittsburgh,Pennsylvania
3530,NCT03052725,United States,East Providence,Rhode Island
3531,NCT03052725,United States,Providence,Rhode Island
3532,NCT03052725,United States,Knoxville,Tennessee
3533,NCT03052725,United States,Corsicana,Texas
3534,NCT03052725,United States,Dallas,Texas
3535,NCT03052725,United States,Provo,Utah
3536,NCT03052725,United States,Abingdon,Virginia
3537,NCT03052725,United States,Falls Church,Virginia
3538,NCT03052725,Belgium,Brussels,
3539,NCT03052725,Belgium,Erpent,
3540,NCT03052725,Belgium,Ghent,
3541,NCT03052725,Canada,Vancouver,British Columbia
3542,NCT03052725,Canada,Etobicoke,Ontario
3543,NCT03052725,Czechia,Břeclav,
3544,NCT03052725,Czechia,Jablonec nad Nisou,
3545,NCT03052725,Czechia,Jindřichův Hradec,
3546,NCT03052725,Czechia,Tábor,
3547,NCT03052725,France,Le Kremlin-Bicêtre,
3548,NCT03052725,France,Strasbourg,
3549,NCT03052725,France,Toulouse,
3550,NCT03052725,Germany,Berlin,
3551,NCT03052725,Germany,Berlin,
3552,NCT03052725,Germany,Berlin,
3553,NCT03052725,Germany,Frankfurt,
3554,NCT03052725,Germany,Frankfurt am Main,
3555,NCT03052725,Germany,Hamburg,
3556,NCT03052725,Germany,Hanover,
3557,NCT03052725,Germany,Koblenz,
3558,NCT03052725,Germany,Leipzig,
3559,NCT03052725,Germany,Leipzig,
3560,NCT03052725,Germany,Lübeck,
3561,NCT03052725,Germany,Rostock,
3562,NCT03052725,Germany,Tempelhof,
3563,NCT03052725,Hungary,Balassagyarmat,
3564,NCT03052725,Hungary,Budapest,
3565,NCT03052725,Hungary,Csorna,
3566,NCT03052725,Hungary,Debrecen,
3567,NCT03052725,Hungary,Debrecen,
3568,NCT03052725,Hungary,Gödöllő,
3569,NCT03052725,Hungary,Győr,
3570,NCT03052725,Hungary,Hajdúnánás,
3571,NCT03052725,Hungary,Kapuvár,
3572,NCT03052725,Hungary,Szeged,
3573,NCT03052725,Hungary,Szigetvár,
3574,NCT03052725,Hungary,Szombathely,
3575,NCT03052725,Hungary,Tatabánya,
3576,NCT03052725,Hungary,Veszprém,
3577,NCT03052725,Israel,Ashkelon,
3578,NCT03052725,Israel,Haifa,
3579,NCT03052725,Israel,Jerusalem,
3580,NCT03052725,Israel,Jerusalem,
3581,NCT03052725,Israel,Kfar Saba,
3582,NCT03052725,Israel,Petah Tikva,
3583,NCT03052725,Israel,Ramat Gan,
3584,NCT03052725,Israel,Rehovot,
3585,NCT03052725,Poland,Bialystok,
3586,NCT03052725,Poland,Gdansk,
3587,NCT03052725,Poland,Krakow,
3588,NCT03052725,Poland,Lodz,
3589,NCT03052725,Poland,Lodz,
3590,NCT03052725,Poland,Lubin,
3591,NCT03052725,Poland,Ostrów Wielkopolski,
3592,NCT03052725,Poland,Poznan,
3593,NCT03052725,Poland,Tarnów,
3594,NCT03052725,Poland,Wroclaw,
3595,NCT03052725,Romania,Brasov,
3596,NCT03052725,Romania,Brasov,
3597,NCT03052725,Romania,Cluj-Napoca,
3598,NCT03052725,Romania,Târgu Mureş,
3599,NCT03052725,Romania,Timișoara,
3600,NCT03052725,Russia,Barnaul,
3601,NCT03052725,Russia,Kemerovo,
3602,NCT03052725,Russia,Kemerovo,
3603,NCT03052725,Russia,Moscow,
3604,NCT03052725,Russia,Moscow,
3605,NCT03052725,Russia,Novosibirsk,
3606,NCT03052725,Russia,Saint Petersburg,
3607,NCT03052725,Russia,Saint Petersburg,
3608,NCT03052725,Russia,Tomsk,
3609,NCT03052725,Spain,Barcelona,
3610,NCT03052725,Spain,Valencia,
3611,NCT03052725,Spain,Valencia,
3612,NCT03052725,Ukraine,Chernivtsi,
3613,NCT03052725,Ukraine,Dnipropetrovsk,
3614,NCT03052725,Ukraine,Dnipropetrovsk,
3615,NCT03052725,Ukraine,Ivano-Frankivsk,
3616,NCT03052725,Ukraine,Kharkiv,
3617,NCT03052725,Ukraine,Kharkiv,
3618,NCT03052725,Ukraine,Kharkiv,
3619,NCT03052725,Ukraine,Kharkiv,
3620,NCT03052725,Ukraine,Kremenchuk,
3621,NCT03052725,Ukraine,Kryvyi Rih,
3622,NCT03052725,Ukraine,Kyiv,
3623,NCT03052725,Ukraine,Kyiv,
3624,NCT03052725,Ukraine,Kyiv,
3625,NCT03052725,Ukraine,Kyiv,
3626,NCT03052725,Ukraine,Kyiv,
3627,NCT03052725,Ukraine,Kyiv,
3628,NCT03052725,Ukraine,Kyiv,
3629,NCT03052725,Ukraine,Kyiv,
3630,NCT03052725,Ukraine,Sumy,
3631,NCT03052725,Ukraine,Vinnytsia,
3632,NCT03052725,Ukraine,Vinnytsia,
3633,NCT03052725,Ukraine,Zaporizhzhya,
3634,NCT03052725,Ukraine,Zaporizhzhya,
3635,NCT02078076,France,Vandœuvre-lès-Nancy,
3636,NCT04286776,United States,Aurora,Colorado
3637,NCT04286776,United States,Atlanta,Georgia
3638,NCT04286776,United States,Bethesda,Maryland
3639,NCT04286776,United States,Boston,Massachusetts
3640,NCT04286776,United States,Rochester,Minnesota
3641,NCT04286776,United States,Lebanon,New Hampshire
3642,NCT04286776,United States,New York,New York
3643,NCT04286776,United States,Philadelphia,Pennsylvania
3644,NCT04286776,United States,Philadelphia,Pennsylvania
