id,nct_id,condition
1067,NCT01677117,ECMO Treatment
1068,NCT06757517,Benzodiazepine Dependence
1069,NCT05399940,Prostate Infection
1070,NCT05399940,Prostate Disease
1071,NCT05399940,Prostate Cancer
1072,NCT05766540,Difference in the Change in Cardiovascular Risk in Treatment Resistant Schizophrenia
1073,NCT04133740,Hyperoxia
1074,NCT04133740,Cardiac Surgery
1075,NCT04133740,Cardiopulmonary Bypass
1076,NCT04133740,Acute Lung Injury
1077,NCT04133740,Oxygen Toxicity
1078,NCT06122740,Parkinson Disease
1079,NCT06122740,Multiple Sclerosis
1080,NCT06122740,Stroke
1081,NCT06122740,Upper Extremity Problem
1082,NCT04930640,Immunity
1083,NCT06922240,Chronic Thromboembolic Pulmonary Hypertension
1084,NCT06731140,HER2 Negative Breast Cancer
1085,NCT05147740,HIV-1-infection
1086,NCT02108340,Appendicitis
1087,NCT05706740,Terminal Cancer
1088,NCT06307340,Polysubstance Abuse
1089,NCT06307340,Posttraumatic Stress Disorder
1090,NCT06112340,Thyroid Eye Disease
1091,NCT06112340,Graves Orbitopathy
1092,NCT06112340,Endocrine System Diseases
1093,NCT06112340,Eye Diseases
1094,NCT06112340,Thyroid Associated Ophthalmopathy
1095,NCT06112340,Graves Ophthalmopathy
1096,NCT06112340,Thyroid Diseases
1097,NCT06112340,Orbital Diseases
1098,NCT06112340,Proptosis
1099,NCT06112340,IGF1R
1100,NCT06112340,Exophthalmos
1101,NCT06112340,Hashimoto
1102,NCT01730040,Hypercholesterolemia
1103,NCT01292889,Seasonal Affective Disorder
1104,NCT00037089,Esophageal Neoplasm
1105,NCT01941589,Ulcerative Colitis
1106,NCT01381289,Cystic Fibrosis
1107,NCT05585489,"Gait Disorders, Neurologic"
1108,NCT05585489,Parkinson Disease
1109,NCT00220389,Overactive Bladder
1110,NCT04490889,Preimplantation Genetic Testing (PGT)
1111,NCT04490889,ICSI
1112,NCT07658989,Pregnancy
1113,NCT07658989,Prosthetic Heart Valve
1114,NCT07658989,Anticoagulant Therapy
1115,NCT04941989,Healthy
1116,NCT06643689,Esophageal Stricture
1117,NCT06643689,Esophageal Neoplasms
1118,NCT07460089,Feeding Difficulties
1119,NCT07460089,Sucking Behavior
1120,NCT07460089,Premature
1121,NCT04553289,Shoulder Impingement Syndrome
1122,NCT06799689,Pregnant Women
1123,NCT03658889,Giant Cell Arteritis
1124,NCT05862389,Anorexia Nervosa
1125,NCT05862389,Bulimia Nervosa
1126,NCT02652689,Pulmonary Embolism
1127,NCT04449289,Pancreatic Cancer
1128,NCT02629289,Neutropenia
1129,NCT03206489,Nasal High Frequency Oscillation Ventilation
1130,NCT06782789,Diffuse Large B Cell Lymphoma (DLBCL)
1131,NCT02486289,Mercury Poisoning
1132,NCT04568889,Covid19
1133,NCT04568889,Infectious Disease
1134,NCT03435289,Pancreatic Cancer
1135,NCT03435289,Metastatic Pancreatic Cancer
1136,NCT00954889,Benign Prostatic Hyperplasia
1137,NCT02520089,Pseudoarthrosis
1138,NCT00980889,Biliary Tract Neoplasms
1139,NCT00980889,Pancreatic Neoplasms
1140,NCT00980889,Stent Occlusion
1141,NCT03012789,Neuroendocrine Tumor
1142,NCT03012789,Gastroenteropancreatic
1143,NCT03541889,Primary Graft Failure
1144,NCT01424189,Cataracts
1145,NCT00255489,Non-small-cell Lung Cancer
1146,NCT07132489,Myocardial Infarction
1147,NCT07132489,No Reflow Phenomenon
1148,NCT07099989,Healthy Volunteers in Fed and Fasted State
1149,NCT01897389,Healthy Volunteers
1150,NCT00290589,Radicular Low Back Pain
1151,NCT03896789,TBI (Traumatic Brain Injury)
1152,NCT03424889,Bronchoscopy
1153,NCT07107789,Type 1 Diabetes in Children
1154,NCT04873089,Acne
1155,NCT01624389,Alzheimer's Disease
1156,NCT07252089,Diabetic Foot Disease
1157,NCT05125068,IgA Nephropathy
1158,NCT05125068,IgAN
1159,NCT05811468,"Transplant;Failure,Kidney"
1160,NCT05811468,Kidney Transplant
1161,NCT05811468,Kidney Rejection Transplant
1162,NCT06379568,Fungal Infection Lungs
1163,NCT07117968,Deafness
1164,NCT06002568,"Anesthesia, General"
1165,NCT03171168,Knee Osteoarthritis
1166,NCT03171168,Knee Pain
1167,NCT04629768,Lesion; Duodenum
1168,NCT03743168,Muscle Stretching Exercise; Postural Balance; Stabilometry; Platform
1169,NCT06765668,Parkinson Disease
1170,NCT05886868,Advanced Solid Tumor
1171,NCT05804968,Hiv
1172,NCT06417268,Pericapsular Nerve Group Block
1173,NCT06603168,Chronic Pain (Back / Neck)
1174,NCT06603168,Autonomic Dysregulation
1175,NCT06587568,Chronic Liver Disease
1176,NCT07666568,A Target Trial Emulation Study
1177,NCT07666568,Donor Age
1178,NCT07666568,ALLOGENEIC HEMATOPOIETIC STEM CELL TRANSPLANTATION
1179,NCT07042568,Breast Cancer Early Stage Breast Cancer (Stage 1-3)
1180,NCT07042568,Chemotherapy
1181,NCT02001168,Non-small Cell Lung Cancer
1182,NCT00751868,Breast Cancer
1183,NCT00597168,Schizophrenia
1184,NCT00282568,Kidney Transplantation
1185,NCT01733368,Heart Failure
1186,NCT03728868,Healthy Individuals
1187,NCT05712668,Telemedicine
1188,NCT05712668,Counseling
1189,NCT06110468,Multiple Sclerosis
1190,NCT07221968,CSWS
1191,NCT07221968,Developmental and/or Epileptic Encephalopathies
1192,NCT07221968,Electrical Status Epilepticus in Sleep
1193,NCT00819468,Hepatic Impairment
1194,NCT01984268,Rheumatoid Arthritis
1195,NCT05390268,Tic Disorders
1196,NCT06997250,"Learning Disability, Adult"
1197,NCT03872050,Migraine
1198,NCT03872050,Rosacea
1199,NCT02184650,Premature Infant
1200,NCT02184650,Infant Nutrition Disorders
1201,NCT02184650,Delayed Mental Development
1202,NCT01454050,Safety and Efficacy of the Lumax 740 ICD Family
1203,NCT05718050,Mandibular Flexure
1204,NCT00001550,Muscle Rigidity
1205,NCT00001550,Spasm
1206,NCT00001550,Stiff Man Syndrome
1207,NCT04221750,Frailty
1208,NCT04221750,Sarcopenic Obesity
1209,NCT04221750,Aging
1210,NCT00815750,Prostate Cancer
1211,NCT07432750,Carpal Tunnel Syndrome (CTS)
1212,NCT05095350,Hypertension
1213,NCT01521650,Oropharyngeal Microbiology
1214,NCT02040350,Deaths
1215,NCT07044050,Diffuse Large B-cell Lymphoma With no Other Specification
1216,NCT06039150,Post Operative Pain
1217,NCT06039150,Laparoscopic Surgery
1218,NCT06039150,Pediatrics
1219,NCT06039150,Regional Anesthesia
1220,NCT06039150,Local Anesthetic
1221,NCT00150150,Benign Solitary Solid
1222,NCT00150150,Cystic Thyroid Nodules
1223,NCT05513950,Idiopathic Pulmonary Fibrosis
1224,NCT00966550,Inflammation
1225,NCT05755750,Superficial Digital Flexor Tendonitis
1226,NCT05578950,Onychomycosis
1227,NCT01073150,Blepharitis
1228,NCT02516150,Type 1 Diabetes Mellitus
1229,NCT04768491,EGFR Activating Mutation
1230,NCT04768491,NSCLC Stage IV
1231,NCT04768491,NSCLC Stage IIIB
1232,NCT04768491,"NSCLC, Recurrent"
1233,NCT01023191,Renal Failure
1234,NCT03144791,Physical Activity
1235,NCT03144791,Emotions
1236,NCT03144791,Autonomic Nervous System Imbalance
1237,NCT01944891,Nutritional Status
1238,NCT01944891,Diet
1239,NCT02423291,Primary Mediastinal Large B Cell Lymphoma
1240,NCT06549491,Sleep
1241,NCT06549491,Foster Care
1242,NCT00070291,Lymphoma
1243,NCT04283591,Post-stroke Depression
1244,NCT04283591,Anxiety Disorders
1245,NCT05668091,Long COVID
1246,NCT06753591,Acute Coronary Syndromes
1247,NCT00384891,Urinary Bladder Diseases
1248,NCT00384891,Urinary Bladder Neoplasms
1249,NCT00384891,Urinary Bladder Cancer
1250,NCT00384891,Malignant Tumor of Urinary Bladder
1251,NCT00384891,Urologic Diseases
1252,NCT00384891,Urologic Neoplasms
1253,NCT00384891,Neoplasms
1254,NCT00384891,Neoplasms by Site
1255,NCT07571291,Pulmonary Fibrosis
1256,NCT03959891,Breast Cancer
1257,NCT01075191,Human Immunodeficiency Virus
1258,NCT07579091,Maxillary Transversal Deficiency
1259,NCT06606691,Breathing-Related Sleep Disorder
1260,NCT06606691,Sleep Disorder (Disorder)
1261,NCT06367491,Bone Metastases
1262,NCT04717791,"Nasal Obstruction, Bilateral"
1263,NCT05172791,Pneumonia
1264,NCT05288491,Lymphoma
1265,NCT00655291,Acute Pain
1266,NCT01834391,Urinary Tract Infection
1267,NCT03690791,Amyotrophic Lateral Sclerosis
1268,NCT03690791,Motor Neuron Disease
1269,NCT01020591,Knee Osteoarthritis
1270,NCT06719791,"Epilepsy, Drug Resistant"
1271,NCT07497191,Breast Cancer
1272,NCT07497191,Perimenopause
1273,NCT07497191,Ovarian Reserve
1274,NCT00001391,Bone Disease
1275,NCT00001391,Craniofacial Abnormality
1276,NCT00001391,Healthy
1277,NCT02081391,Acute Pain
1278,NCT06669091,Food-effect
1279,NCT05008991,Lung Function Decreased
1280,NCT05008991,Obesity
1281,NCT05008991,Menopause
1282,NCT05008991,Covid19
1283,NCT06117891,Unresectable Hepatocellular Carcinoma
1284,NCT00816491,Ulcerative Colitis
1285,NCT00482391,Breast Cancer
1286,NCT06017674,"Osteoarthritis, Knee"
1287,NCT06017674,Osteoarthritis
1288,NCT06017674,"Pain, Chronic"
1289,NCT02636374,"Stress, Psychological"
1290,NCT04643574,"Solid Tumor, Adult"
1291,NCT03048474,Malignant Pleural Mesothelioma
1292,NCT04858074,Parkinson Disease
1293,NCT01241474,Metabolic Syndrome X
1294,NCT01241474,Type 2 Diabetes Mellitus
1295,NCT01241474,Sarcopenia
1296,NCT05994274,Heart Transplant Failure and Rejection
1297,NCT06874374,Depression - Major Depressive Disorder
1298,NCT06874374,Transcranial Alternating Current Stimulation
1299,NCT04845074,Glenohumeral Osteoarthritis
1300,NCT04431674,Breast Cancer
1301,NCT07286474,Malocclusion of Anterior Teeth
1302,NCT04453774,Coronavirus
1303,NCT05449574,Multiple Sclerosis
1304,NCT03027674,Raynaud Phenomenon Due to Trauma
1305,NCT03027674,Raynaud Disease
1306,NCT03027674,System; Sclerosis
1307,NCT03027674,"Lupus Erythematosus, Systemic"
1308,NCT03027674,Dermatomyositis
1309,NCT03027674,Ultrasound Therapy; Complications
1310,NCT01502774,ST Elevation Acute Myocardial Infarction
1311,NCT04322474,Atrial Fibrillation
1312,NCT05220774,ERCP
1313,NCT05972174,Influenza
1314,NCT04614974,Laryngomalacia
1315,NCT04614974,Gastro Esophageal Reflux
1316,NCT01381874,Metastatic ER+ Her2- Breast Cancer
1317,NCT01381874,Postmenopausal
1318,NCT07292974,Stroke
1319,NCT07292974,Thrombectomy
1320,NCT07292974,Endothelial Glycocalyx
1321,NCT02031874,HIV
1322,NCT03530774,Sarcopenia
1323,NCT03530774,Aging
1324,NCT06713018,Fracture of Neck of Femur
1325,NCT00005918,HIV Infections
1326,NCT01185418,Normal Volunteers
1327,NCT05038618,Covid19 Vaccine
1328,NCT07433218,Anesthesia
1329,NCT07433218,Hypotension
1330,NCT06453018,Obstructive Sleep Apnea
1331,NCT02298218,"Biliary Atresia, Kasai Portoenterostomy Status"
1332,NCT01360918,Atrial Fibrillation
1333,NCT06793618,Intramuscular Injection
1334,NCT06793618,Neonates
1335,NCT06793618,Neonatal Pain
1336,NCT02281318,Asthma
1337,NCT00443118,Resuscitation
1338,NCT04791618,Cardiovascular Health
1339,NCT04791618,Self-management
1340,NCT06473818,Hemodynamics
1341,NCT06070818,Cognitive Decline
1342,NCT06070818,Osteoarthritis
1343,NCT05705518,Dry Eye
1344,NCT02465918,Neuropathic Pain
1345,NCT05738018,Skin Care
1346,NCT07599618,Metastatic Breast Cancer
1347,NCT06776718,Hysterectomy
1348,NCT06776718,"Hysterectomy, Benign Uterine Diseases"
1349,NCT06776718,"Hysterectomy, Vaginal"
1350,NCT02361918,Anastomotic Leakage in Colon Surgery
1351,NCT04847518,Covid19
1352,NCT01180218,Myocardial Infarction
1353,NCT06859918,Autism Spectrum Disorder
1354,NCT06859918,Autism
1355,NCT06859918,Autistic Disorder
1356,NCT06859918,Asperger Syndrome
1357,NCT04106518,Alcoholic Liver Disease
1358,NCT04106518,Severe Alcoholic Hepatitis
1359,NCT04106518,Alcoholic Cirrhosis
1360,NCT06471218,Hyperlipidemia
1361,NCT01598818,Vision Loss
1362,NCT01542918,Recurrent/Refractory CNS
1363,NCT01542918,Intraocular Lymphoma
1364,NCT02179190,Intracranial Bifurcating Aneurysms
1365,NCT05340790,Colpomycosis
1366,NCT05340790,Bacterial Vaginosis
1367,NCT05340790,Mixede Vaginitis
1368,NCT06947590,HCM - Hypertrophic Cardiomyopathy
1369,NCT06947590,Mavacamten
1370,NCT06872190,Opioid Use Disorder
1371,NCT06872190,Social Determinants of Health (SDOH)
1372,NCT05735990,Cataract
1373,NCT05735990,Presbyopia
1374,NCT05735990,Hyperopia
1375,NCT05735990,Myopia
1376,NCT05735990,Pseudophakia
1377,NCT02927990,Coronary Stenosis
1378,NCT02927990,Coronary Occlusion
1379,NCT06583590,Erectile Dysfunction With Diabetes Mellitus
1380,NCT00001890,Atherosclerosis
1381,NCT00001890,Chlamydia Infections
1382,NCT00001890,Cytomegalovirus Infections
1383,NCT00001890,"Pneumonia, Bacterial"
1384,NCT00001890,Postmenopause
1385,NCT02488590,Chronic Obstructive Pulmonary Disease
1386,NCT02488590,Asthma
1387,NCT02488590,Overlap Syndrome
1388,NCT06015490,Food Preferences
1389,NCT06015490,Appetitive Behavior
1390,NCT05624190,"Ischemic Stroke, Acute"
1391,NCT02072590,Celiac Disease
1392,NCT02072590,Eosinophilic Esophagitis
1393,NCT03627390,Metastatic Pancreatic Cancer
1394,NCT03627390,Unresectable Pancreatic Cancer
1395,NCT06933290,Taste Perception
1396,NCT06933290,Saliva Production
1397,NCT06092190,Neuropathy
1398,NCT06092190,Stroke
1399,NCT00801190,Bloodloss
1400,NCT06034990,Critical Illness
1401,NCT07254390,Stroke
1402,NCT05056090,ARDS
1403,NCT05056090,Acute Respiratory Distress Syndrome
1404,NCT05056090,Intensive Care Unit
1405,NCT05056090,Mechanical Ventilation
1406,NCT07418190,Relapsed/Refractory Follicular Lymphoma
1407,NCT07119190,Non-Small Cell Lung Cancer
1408,NCT02989090,Implantable Cardioverter-Defibrillator
1409,NCT02989090,Health Information Exchange
1410,NCT02989090,Electronic Health Records
1411,NCT02989090,Patient Participation
1412,NCT05214690,Osteoarthritis
1413,NCT05214690,Rheumatoid Arthritis
1414,NCT05214690,Back Pain
1415,NCT05214690,Acute Upper Respiratory Tract Infection
1416,NCT00208390,Rheumatoid Arthritis
1417,NCT00208390,Osteoarthritis
1418,NCT00208390,Post-traumatic Arthritis
1419,NCT00208390,Collagen Disorders
1420,NCT00208390,Avascular Necrosis
1421,NCT00208390,Traumatic Femoral Fractures
1422,NCT00208390,Nonunion of Femoral Fractures
1423,NCT00208390,Congenital Hip Dysplasia
1424,NCT00208390,Slipped Capital Femoral Epiphysis
1425,NCT00365690,HIV Infections
1426,NCT00365690,Depression
1427,NCT00707590,Type 2 Diabetes Mellitus
1428,NCT00541190,Cystic Fibrosis
1429,NCT06153290,Subluxation
1430,NCT04725097,Covid19
1431,NCT06407297,Newly Diagnosed Type 1 Diabetes Mellitus
1432,NCT03153397,Enteral Nutrition
1433,NCT03153397,"Brain Injuries, Traumatic"
1434,NCT03153397,ICU Admission
1435,NCT05011097,Relapsed or Refractory Multiple Myeloma
1436,NCT01369797,the Elderly of 75 Years and Older Living at Home
1437,NCT04348097,"Trigger Point Pain, Myofascial"
1438,NCT01226797,"Hepatitis C, Chronic"
1439,NCT03207997,Scleroderma
1440,NCT02089997,Osteoporosis
1441,NCT01274897,Meningococcal Disease
1442,NCT01274897,Meningococcal Meningitis
1443,NCT06476197,Cancer Cachexia
1444,NCT06964997,Anisocoria
1445,NCT05750797,Asthma
1446,NCT05750797,Corticosteroid
1447,NCT02184897,Multiple Myeloma
1448,NCT00167297,Cannabis Dependence
1449,NCT04437797,Broken Teeth
1450,NCT01741597,Acinar Cell Adenocarcinoma of the Pancreas
1451,NCT01741597,Duct Cell Adenocarcinoma of the Pancreas
1452,NCT01741597,Liver Metastases
1453,NCT01741597,Lung Metastases
1454,NCT01741597,Recurrent Breast Cancer
1455,NCT01741597,Recurrent Pancreatic Cancer
1456,NCT01741597,Stage IV Breast Cancer
1457,NCT01741597,Stage IV Pancreatic Cancer
1458,NCT04986397,Appendicitis
1459,NCT02165397,Waldenström's Macroglobulinemia
1460,NCT05524597,Social Psychology
1461,NCT04216797,Levator Ani Syndrome
1462,NCT05228197,Prostatic Neoplasms
1463,NCT01108497,Leukemia
1464,NCT03726697,Neonatal Hypoglycemia
1465,NCT03726697,"Infant, Small for Gestational Age"
1466,NCT03726697,"Macrosomia, Fetal"
1467,NCT03726697,Intrauterine Growth Restriction
1468,NCT03726697,Premature Infant
1469,NCT03726697,"Neonatal; Hypoglycemia, Diabetes, Maternal"
1470,NCT07123597,Immature Permanent Teeth With Open Apex
1471,NCT04818697,Heart Rhythm Disorder
1472,NCT04818697,Covid19
1473,NCT04818697,Social Isolation
1474,NCT06121297,Systemic Lupus Erythematosus
1475,NCT06121297,Lupus Nephritis
1476,NCT05740397,"Heart; Surgery, Heart, Functional Disturbance as Result"
1477,NCT06585397,Upper Extremity Spasticity
1478,NCT06585397,Quadriplegic Cerebral Palsy
1479,NCT06617897,Acquired Fibrinogen Deficiency
1480,NCT07456397,Infertility (IVF Patients)
1481,NCT07456397,ICSI
1482,NCT07456397,IVF Outcomes
1483,NCT07456397,Male Infertility
1484,NCT07456397,Reproductive Issues
1485,NCT06706297,Quality of Life
1486,NCT00671697,"Myelodysplastic Syndromes and Leukemia, Myeloid, Acute"
1487,NCT00055497,Crohn's Disease
1488,NCT03503110,"Tumor, Brain"
1489,NCT00275210,Colonic Neoplasms
1490,NCT07331610,Low Back Pain
1491,NCT05359510,Incisional Hernia
1492,NCT02799810,Lung Transplantation
1493,NCT02799810,Psychosomatic Medicine
1494,NCT02057510,Head and Neck Cancer
1495,NCT02057510,Dental Disease
1496,NCT02057510,Xerostomia
1497,NCT02057510,Osteoradionecrosis
1498,NCT05355610,Vestibular Disorder Preservation
1499,NCT05967910,Esophageal Cancer
1500,NCT05967910,Immunotherapy
1501,NCT03318510,"Glaucoma, Primary Open Angle"
1502,NCT04587310,Barrett Esophagus
1503,NCT02022410,CAS
1504,NCT04424810,Anxiety
1505,NCT04424810,Carpal Tunnel Syndrome
1506,NCT04424810,Trigger Finger
1507,NCT04424810,"Engagement, Patient"
1508,NCT04424810,Pain
1509,NCT03166410,Osteoarthritis
1510,NCT05039710,Fatty Liver
1511,NCT07288710,Lung Cancer (Diagnosis)
1512,NCT07288710,Lobectomy
1513,NCT07288710,Sublobar Resection
1514,NCT01277510,Chronic Kidney Disease
1515,NCT01277510,Hyperparathyroidism
1516,NCT01277510,"Hyperparathyroidism, Secondary"
1517,NCT01277510,Kidney Disease
1518,NCT01277510,Secondary Hyperparathyroidism
1519,NCT04947410,Obstructive Sleep Apnea Syndrome
1520,NCT04947410,Gut Microbiota
1521,NCT00416910,Chronic Lymphocytic Leukemia
